uuid_whisky_id,matched_w_id,uuid_name,w_name,confidence_class,refined_score,match_basis,distillery_id,age_diff,abv_diff
d4d7a90f-c5cb-5da2-ae40-aa0f08e18b99,,Longmorn SMWS 007.133 - SMWS 007.133,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
1d7003ff-3292-5775-bc19-8d6beb7f95c0,,Longmorn SMWS 7.29 - A Devine Spirit,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
848f0045-74af-53ee-935b-e25e98760ca2,,Longmorn SMWS 7.39 - Just Amazing,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
6bcc301b-669c-5589-b739-ac990f112bff,,Longmorn SMWS 007.40 - Rich and Heady,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
9c7b5716-5970-55c8-bb60-05a13d2312ed,,Longmorn SMWS 7.47 - Church Pews and Tobacco,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
6443f5b5-8abd-511b-98c8-fa381b6f3bbc,,"Longmorn SMWS 7.53 - Nutty
 characters",,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
76f7ef6f-0e2b-5c38-8345-f52674017939,,Longmorn SMWS 7.77 - SMWS 7.77,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
0da48c20-08fd-5ba8-9a80-2a0d64b06a64,,Longmorn SMWS 7.80 - SMWS 7.80,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
997f0a5e-b3f5-58e0-ac91-7cb6108a8e0f,,Longmorn SMWS 7.85 - SMWS 7.85,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
603361f9-a081-5e15-86ae-29a3863bbf57,,Longmorn SMWS 7.89 - SMWS 7.89,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
f8d9a3db-10da-5584-9764-dc3aa0f2d074,,Longmorn SMWS 7.93 - SMWS 7.93,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
bac17ee6-ba73-5d9b-a9ba-b259420ef1e7,,Longmorn SMWS 7.94 - SMWS 7.94,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
085b02c9-ff1e-5311-9b20-b12c22a6eaae,,Longmorn SMWS 7.97 - SMWS 7.97,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
9d19f57d-5f19-527e-a2ca-b04899fc0746,,Longmorn SMWS 7.98 - SMWS 7.98,,NO_MATCH,0.0,No matching distillery W-row in database,D1889,,
84988f3e-cf4b-5393-a126-a0ec96601f21,,Tamdhu SMWS 008.35 - Foxgloves and Spangles,,NO_MATCH,0.0,No matching distillery W-row in database,D1908,,
c3dce1c4-9531-51fe-b1b6-0b2edc1a5e7d,,Tamdhu SMWS 8.42 - Fruity,,NO_MATCH,0.0,No matching distillery W-row in database,D1908,,
4b3de087-6462-5231-a3d5-5f36575d60c2,,Strathmill SMWS 100.12 - SMWS 100.12,,NO_MATCH,0.0,No matching distillery W-row in database,D1907,,
51d1180f-309b-56fe-bbd3-ca544e93784f,,"Tomatin SMWS 011.24 - Peat, Grass and Delicate Fruits",,NO_MATCH,0.0,No matching distillery W-row in database,D1910,,
cf69d863-e2c8-5e0e-b3fc-5ca1f66a8096,,Tomatin SMWS 011.27 - Floral Notes and Honey,,NO_MATCH,0.0,No matching distillery W-row in database,D1910,,
438c8685-481e-5fb3-ab5d-4e6a851e9d24,,Scapa SMWS 17.32 - SMWS 17.32,,NO_MATCH,0.0,No matching distillery W-row in database,D1900,,
c689f2f3-bf99-50a5-ad12-b79b75e11892,,Scapa SMWS 17.35 - SMWS 17.35,,NO_MATCH,0.0,No matching distillery W-row in database,D1900,,
0b2cffd1-564c-580d-8d74-de138672f942,,Inchgower SMWS 018.23 - A Farmer's Friend,,NO_MATCH,0.0,No matching distillery W-row in database,D1874,,
9bc67431-e858-5c7c-a670-7983c28f14cf,,"Glenglassaugh SMWS 021.22 - Seaweed, Soap and a Bracing Breeze",,NO_MATCH,0.0,No matching distillery W-row in database,D1864,,
a003e793-e244-55be-849d-627ccd0f169b,,Glenglassaugh SMWS 21.25 - SMWS 21.25,,NO_MATCH,0.0,No matching distillery W-row in database,D1864,,
4f5137ff-db9b-50ed-aed2-5239a7953289,,Glenglassaugh SMWS 021.26 - Cotton Candy and Lipstick,,NO_MATCH,0.0,No matching distillery W-row in database,D1864,,
5bddfb74-aa85-59b9-8787-898e36316ef3,,Glenrothes SMWS 030.46 - Rich Fruits and Sherry,,NO_MATCH,0.0,No matching distillery W-row in database,D1867,,
1a201662-1db2-5a83-b106-cf45e7b24e53,,Glenrothes SMWS 30.62 - SMWS 30.62,,NO_MATCH,0.0,No matching distillery W-row in database,D1867,,
bfd02fd3-2f68-5494-89f2-8d9f5b3fe69b,,"Caperdonich SMWS 38.18 - Pepper, Lemon and Smoke",,NO_MATCH,0.0,No matching distillery W-row in database,D1948,,
3b9fddcc-d2e8-5b32-b263-19521428b3fb,,Caperdonich SMWS 38.19 - Fun Time Whisky,,NO_MATCH,0.0,No matching distillery W-row in database,D1948,,
87258de8-1942-558a-8918-53377ccb7bce,,Caperdonich SMWS 38.20 - SMWS 38.20,,NO_MATCH,0.0,No matching distillery W-row in database,D1948,,
9cf39599-6bc3-555c-8a87-75fc94c81667,,Caperdonich SMWS 38.21 - SMWS 38.21,,NO_MATCH,0.0,No matching distillery W-row in database,D1948,,
1aedd086-0004-5f82-be3f-ac59e247b290,,Linkwood SMWS 39.104 - SMWS 39.104,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
89605e03-9f1d-56d7-a05f-d5715b3ee7d2,,Linkwood SMWS 39.110 - SMWS 39.110,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
c04d96e6-6a63-57c9-8442-c378c4a34148,,"Linkwood SMWS 039.43 - Like a Lime Rickey, Fresh and Clean",,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
c79bbbcc-7ec6-5f12-99d1-56685992deda,,Linkwood SMWS 039.52 - Linseed Oil on a Cricket Bat,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
503ce28c-d1ed-54e5-aba5-eeb9bd1d271b,,Linkwood SMWS 39.57 - Urbane and Demure,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
5d7620b8-8700-5341-8367-bdfc4c989ad4,,"Linkwood SMWS 39.71 - Ah yes,",,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
4e6807e5-e7c8-5446-be82-a46029dbc2e3,,Linkwood SMWS 39.75 - SMWS 39.75,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
3c154b07-aca5-59ce-a677-a29b043b961a,,"Linkwood SMWS 39.81 - honeysuckle by a
    garden gate",,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
96cb248e-106e-5cc5-aad7-a2e5f389bd62,,Linkwood SMWS 39.83 - SMWS 39.83,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
32be3d9b-413c-5cfc-a053-d8dbab8bcd60,,Linkwood SMWS 39.84 - SMWS 39.84,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
5a823447-dca9-5d25-a2f0-edda49de4929,,Linkwood SMWS 39.89 - SMWS 39.89,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
55a30f70-fd7e-5772-acce-9b00a08956ca,,Linkwood SMWS 39.92 - SMWS 39.92,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
adb7699c-9e1c-53fb-a00a-f42b32d75885,,Linkwood SMWS 39.93 - SMWS 39.93,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
1fb8afd9-e89a-5435-8bcf-3ad839088a2b,,Linkwood SMWS 39.94 - SMWS 39.94,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
54f8070c-a704-56c2-928b-ab0ca9731805,,Linkwood SMWS 39.95 - SMWS 39.95,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
6efe3504-3026-5aa6-ad5a-aa317e561375,,Linkwood SMWS 39.98 - SMWS 39.98,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
859e54f2-410c-5b36-925c-5edd44d347f1,,Linkwood SMWS 39.99 - SMWS 39.99,,NO_MATCH,0.0,No matching distillery W-row in database,D1885,,
f436ba72-8ca2-5aaf-82e6-886efe2603b2,,Dailuaine SMWS 41.43 - SMWS 41.43,,NO_MATCH,0.0,No matching distillery W-row in database,D1959,,
3664b0f4-08fe-50d0-85cb-40ea92995cfb,,Dailuaine SMWS 41.46 - SMWS 41.46,,NO_MATCH,0.0,No matching distillery W-row in database,D1959,,
aaa00244-00d2-5dba-9fb4-db4a209b835a,,Dailuaine SMWS 41.49 - SMWS 41.49,,NO_MATCH,0.0,No matching distillery W-row in database,D1959,,
3a42ba7c-6d46-5712-bc9a-a00ac2a96d79,,Dailuaine SMWS 41.50 - SMWS 41.50,,NO_MATCH,0.0,No matching distillery W-row in database,D1959,,
f39ecaf0-c8a9-58d1-b69c-de2bd508682e,,Dailuaine SMWS 41.51 - SMWS 41.51,,NO_MATCH,0.0,No matching distillery W-row in database,D1959,,
56d18e9e-213a-59c7-9033-3d6fdca3d67b,,Dailuaine SMWS 41.54 - SMWS 41.54,,NO_MATCH,0.0,No matching distillery W-row in database,D1959,,
7bf5a7d9-12b0-51b3-86a3-341e9899ca3d,,Dailuaine SMWS 41.57 - SMWS 41.57,,NO_MATCH,0.0,No matching distillery W-row in database,D1959,,
917d22c8-e7d3-528e-a919-fa72e1da304f,,Dailuaine SMWS 41.58 - SMWS 41.58,,NO_MATCH,0.0,No matching distillery W-row in database,D1959,,
509c177d-1834-57d9-a630-68ddacb1fef9,,Dailuaine SMWS 41.61 - Everything I look for in a dram!,,NO_MATCH,0.0,No matching distillery W-row in database,D1959,,
c1660acc-a4e8-5d22-92b8-30e894298475,,Dailuaine SMWS 41.66 - SMWS 41.66,,NO_MATCH,0.0,No matching distillery W-row in database,D1959,,
296c029e-4113-5088-991a-02682c7f36dd,,Dailuaine SMWS 41.67 - SMWS 41.67,,NO_MATCH,0.0,No matching distillery W-row in database,D1959,,
1df09e00-8b48-5308-ba93-f961345c7edc,,Dailuaine SMWS 41.71 - SMWS 41.71,,NO_MATCH,0.0,No matching distillery W-row in database,D1959,,
8ad5b983-e855-57fb-8289-a246738d047a,,Craigellachie SMWS 44.27 - Breathless!,,NO_MATCH,0.0,No matching distillery W-row in database,D1847,,
44928acd-7487-5a57-b1cf-453f11087454,,Craigellachie SMWS 44.41 - chunky mouthful,,NO_MATCH,0.0,No matching distillery W-row in database,D1847,,
37f64680-31f6-57a9-ba7c-ada049149bf6,,Craigellachie SMWS 44.43 - SMWS 44.43,,NO_MATCH,0.0,No matching distillery W-row in database,D1847,,
83c97133-df0a-53b7-9681-48c21b7d5794,,Craigellachie SMWS 44.48 - SMWS 44.48,,NO_MATCH,0.0,No matching distillery W-row in database,D1847,,
91c92fe2-775c-519e-b6ac-581d2cfbb898,,Craigellachie SMWS 44.49 - SMWS 44.49,,NO_MATCH,0.0,No matching distillery W-row in database,D1847,,
a92672e0-aa52-506e-8a34-918103f6cf30,,Craigellachie SMWS 44.51 - SMWS 44.51,,NO_MATCH,0.0,No matching distillery W-row in database,D1847,,
6f5d57e1-9efa-5810-8ea2-e4eb7188c876,,Craigellachie SMWS 44.55 - SMWS 44.55,,NO_MATCH,0.0,No matching distillery W-row in database,D1847,,
4da4e3a7-11ef-5569-8929-0446461c150c,,Craigellachie SMWS 44.58 - SMWS 44.58,,NO_MATCH,0.0,No matching distillery W-row in database,D1847,,
8cfae60b-1520-5fac-9194-7bbbf4582a72,,Craigellachie SMWS 44.59 - SMWS 44.59,,NO_MATCH,0.0,No matching distillery W-row in database,D1847,,
fc05742a-2324-55aa-9157-91546ef3f295,,Craigellachie SMWS 44.60 - SMWS 44.60,,NO_MATCH,0.0,No matching distillery W-row in database,D1847,,
b0eda85a-3cd3-5a21-b3d3-a437d1c55364,,Craigellachie SMWS 44.63 - SMWS 44.63,,NO_MATCH,0.0,No matching distillery W-row in database,D1847,,
6e718c30-489c-5113-b724-d7c3e4a45079,,Craigellachie SMWS 44.65 - SMWS 44.65,,NO_MATCH,0.0,No matching distillery W-row in database,D1847,,
19a52edc-7bd3-5c11-9eb0-41f401d73c85,,Craigellachie SMWS 44.67 - SMWS 44.67,,NO_MATCH,0.0,No matching distillery W-row in database,D1847,,
270993c6-b31a-5ea9-bfd4-f1fe45df7294,,"Dallas Dhu SMWS 045.15 - Maraschino Cherries, Toffee
                and Fresh Butter",,NO_MATCH,0.0,No matching distillery W-row in database,D1962,,
79d53b1e-3c1a-59f0-b427-9ac52f18d45f,,Glenlossie SMWS 046.12 - Prosutto and Leather Bags,,NO_MATCH,0.0,No matching distillery W-row in database,D1866,,
086f622f-b23c-508d-b448-8218aec33aea,,Glenlossie SMWS 46.16 - Ginger and Spice,,NO_MATCH,0.0,No matching distillery W-row in database,D1866,,
9760d26e-28f1-57a7-baf2-b5b089d7e38f,,Glenlossie SMWS 46.19 - SMWS 46.19,,NO_MATCH,0.0,No matching distillery W-row in database,D1866,,
41ff30fe-8319-5774-bd9c-ec01fb9413ab,,Glenlossie SMWS 46.21 - SMWS 46.21,,NO_MATCH,0.0,No matching distillery W-row in database,D1866,,
0330f875-4590-5a45-8118-45f2af3b64c9,,Glenlossie SMWS 46.23 - SMWS 46.23,,NO_MATCH,0.0,No matching distillery W-row in database,D1866,,
98e75ccb-c392-5a4a-8ec4-5d6e1a2784b2,,Glenlossie SMWS 46.27 - SMWS 46.27,,NO_MATCH,0.0,No matching distillery W-row in database,D1866,,
abce6bf1-3c63-5b38-a750-df2b8cca014a,,Glenlossie SMWS 46.29 - SMWS 46.29,,NO_MATCH,0.0,No matching distillery W-row in database,D1866,,
cc6f4607-d430-5bd9-8bf3-3236889b6800,,Glenlossie SMWS 46.30 - SMWS 46.30,,NO_MATCH,0.0,No matching distillery W-row in database,D1866,,
bde62812-00f3-515a-897a-62a179eb64f1,,Glenlossie SMWS 46.31 - SMWS 46.31,,NO_MATCH,0.0,No matching distillery W-row in database,D1866,,
e23a3a10-0802-522f-b09a-b92aabcd8e18,,Balmenach SMWS 048.08 - Fantastic Evolution,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
385b565a-6903-51c9-bf5c-1e19576e6618,,Balmenach SMWS 48.17 - SMWS 48.17,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
2585098f-b06e-5895-89b3-98a27389428b,,Balmenach SMWS 48.20 - SMWS 48.20,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
3762f537-f9cd-5c03-a7de-089b3027e9b4,,Balmenach SMWS 48.24 - SMWS 48.24,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
028e1935-5750-5873-aecc-57af34268a7a,,Balmenach SMWS 48.26 - SMWS 48.26,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
8cdf2bea-62dc-5dbf-a052-175b93919b7e,,Balmenach SMWS 48.29 - SMWS 48.29,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
4a5092b0-82c8-50a0-a478-dc77819b2261,,Balmenach SMWS 48.34 - SMWS 48.34,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
fcfad8c4-ad35-5ff7-b276-06d068b48bfc,,Balmenach SMWS 48.37 - SMWS 48.37,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
0fba713a-af35-524d-94a7-a7516e0aa71b,,Balmenach SMWS 48.41 - SMWS 48.41,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
9fb26511-7b59-5f7b-a6a3-57fb3509a5c2,,Balmenach SMWS 48.42 - SMWS 48.42,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
1e41f13d-f274-594e-ab20-a9cf6666c04c,,Balmenach SMWS 48.43 - SMWS 48.43,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
77eb1e93-718c-5ae5-a01b-70ae954fdf26,,Balmenach SMWS 48.46 - SMWS 48.46,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
4302fa92-9ccc-562b-91e1-e9f1c0c9ab5e,,Balmenach SMWS 48.50 - SMWS 48.50,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
806765a7-c962-5e8b-a05a-442a8ac49e72,,Balmenach SMWS 48.54 - Delicious!,,NO_MATCH,0.0,No matching distillery W-row in database,D1834,,
db0e5646-1718-57e5-adc8-103b3cea1870,,St. Magdalene SMWS 49.10 - A Royal Aperitif,,NO_MATCH,0.0,No matching distillery W-row in database,D2104,,
c3bb66dc-0665-58f9-9784-933c81a44a84,,Royal Brackla SMWS 55.19 - SMWS 55.19,,NO_MATCH,0.0,No matching distillery W-row in database,D1898,,
21ddd7df-7535-50ef-8230-4845eeac0f53,,Royal Brackla SMWS 55.20 - SMWS 55.20,,NO_MATCH,0.0,No matching distillery W-row in database,D1898,,
ae79c455-2c52-5e0c-9c7f-eb7086a1ae9c,,Royal Brackla SMWS 55.21 - SMWS 55.21,,NO_MATCH,0.0,No matching distillery W-row in database,D1898,,
5bb56175-5b79-5232-917c-8c9fa5d87186,,Royal Brackla SMWS 55.23 - SMWS 55.23,,NO_MATCH,0.0,No matching distillery W-row in database,D1898,,
b20cea86-25f7-52af-8482-937bb6f78452,,Royal Brackla SMWS 55.26 - SMWS 55.26,,NO_MATCH,0.0,No matching distillery W-row in database,D1898,,
338ee651-18bf-5228-8b30-50135e91e0b8,,Royal Brackla SMWS 55.28 - SMWS 55.28,,NO_MATCH,0.0,No matching distillery W-row in database,D1898,,
b3177a1c-75c5-5146-b929-aa12686e65c4,,Royal Brackla SMWS 55.31 - SMWS 55.31,,NO_MATCH,0.0,No matching distillery W-row in database,D1898,,
1360d5cd-1c8a-5e10-b2ae-027aa400c34d,,Strathisla SMWS 58.15 - SMWS 58.15,,NO_MATCH,0.0,No matching distillery W-row in database,D1906,,
94eb839f-67b1-5f79-83c4-cc4e443957a7,,"Strathisla SMWS 58.17 - NOT SHAKEN, NOT STIRRED",,NO_MATCH,0.0,No matching distillery W-row in database,D1906,,
d1c51c06-1f97-5233-bc06-43685e06e37f,,Strathisla SMWS 58.18 - SMWS 58.18,,NO_MATCH,0.0,No matching distillery W-row in database,D1906,,
0b396ef6-d42a-5696-b73d-6ffc6167d19f,,Strathisla SMWS 058.8 - Sid Viscous,,NO_MATCH,0.0,No matching distillery W-row in database,D1906,,
fe6f69c1-6d2f-542c-ac5c-da11d61f070f,,Teaninich SMWS 59.21 - SMWS 59.21,,NO_MATCH,0.0,No matching distillery W-row in database,D1909,,
b70ae197-6588-5cc2-81c1-8a2813089154,,"Teaninich SMWS 059.26 - Sweet, Buttery and Malty",,NO_MATCH,0.0,No matching distillery W-row in database,D1909,,
314b3fcb-a384-57ac-8293-0ace3401a8dc,,Teaninich SMWS 059.29 - Honey and Lemons,,NO_MATCH,0.0,No matching distillery W-row in database,D1909,,
42812528-9261-5bb6-9024-864d8d78cb27,,Teaninich SMWS 059.32 - A Mild Mannered Chameleon,,NO_MATCH,0.0,No matching distillery W-row in database,D1909,,
c7000075-6e4e-539b-a2c2-e016ea3336ce,,Teaninich SMWS 59.39 - gateway to Narnia!,,NO_MATCH,0.0,No matching distillery W-row in database,D1909,,
64c9c84f-64ae-5ab9-8dd0-2db5839d53c8,,Teaninich SMWS 59.40 - SMWS 59.40,,NO_MATCH,0.0,No matching distillery W-row in database,D1909,,
b9ae0e40-4622-576c-8288-e24d0d00b4e7,,Teaninich SMWS 59.41 - SMWS 59.41,,NO_MATCH,0.0,No matching distillery W-row in database,D1909,,
757eae60-5e83-5475-ba55-c2907b8b93e9,,Teaninich SMWS 59.48 - SMWS 59.48,,NO_MATCH,0.0,No matching distillery W-row in database,D1909,,
9a23dba3-6324-5374-b611-84734b86b04c,,Teaninich SMWS 59.49 - SMWS 59.49,,NO_MATCH,0.0,No matching distillery W-row in database,D1909,,
ef48b040-83db-5c6b-95da-cc3f219c9a45,,Teaninich SMWS 59.51 - SMWS 59.51,,NO_MATCH,0.0,No matching distillery W-row in database,D1909,,
68e01dd9-147e-55df-b08b-4185fbeb26b4,,"Glenlochy SMWS 62.13 - Prunes, Coffee Beans and Almonds",,NO_MATCH,0.0,No matching distillery W-row in database,D2001,,
2b28b0ac-5533-57d5-aafb-cd990d7c350f,,Glenlochy SMWS 62.16 - A Classic,,NO_MATCH,0.0,No matching distillery W-row in database,D2001,,
80b95c2f-d9d6-514b-b5cd-3c18774d2a7b,,Glenlochy SMWS 062.8 - Licorice and Fruit,,NO_MATCH,0.0,No matching distillery W-row in database,D2001,,
477544ad-871e-5747-927e-c73dfd020c4d,,Glentauchers SMWS 63.23 - SMWS 63.23,,NO_MATCH,0.0,No matching distillery W-row in database,D1868,,
68640243-ac86-56de-b3d7-b1c51baf2768,,Glentauchers SMWS 63.26 - SMWS 63.26,,NO_MATCH,0.0,No matching distillery W-row in database,D1868,,
6a608283-1078-579e-9c99-b0f0418ac01d,,Glentauchers SMWS 63.27 - SMWS 63.27,,NO_MATCH,0.0,No matching distillery W-row in database,D1868,,
35889486-794e-59a6-959b-d5a1c03bd14a,,Glentauchers SMWS 63.29 - SMWS 63.29,,NO_MATCH,0.0,No matching distillery W-row in database,D1868,,
c89c8404-2033-5b00-a517-c9d0ee9e1963,,Glentauchers SMWS 63.31 - SMWS 63.31,,NO_MATCH,0.0,No matching distillery W-row in database,D1868,,
56e069bf-6886-507d-9dbd-ecbcc162a7e5,,Glentauchers SMWS 63.35 - SMWS 63.35,,NO_MATCH,0.0,No matching distillery W-row in database,D1868,,
27aff9f7-a2de-5b17-be60-fc35ac6c9a3a,,Mannochmore SMWS 064.11 - Burnt Heather Dipped in Syrup,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
6f658247-ce6c-5917-9718-99c92d81dab6,,Mannochmore SMWS 64.13 - Fizzy Sweets and Nutty Chocolate,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
da1b0001-0e00-5f4d-bd61-9d9b7d9fae41,,Mannochmore SMWS 64.19 - Woof!,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
7fa0edcd-1e28-5989-9177-f2a5db78309c,,Mannochmore SMWS 64.21 - SMWS 64.21,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
a73b1b26-a38b-5396-936d-23002c59e795,,Mannochmore SMWS 64.26 - SMWS 64.26,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
2b9e88ea-4e1d-5c0e-80bf-67b9c3821999,,Mannochmore SMWS 64.27 - SMWS 64.27,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
28991b99-efbe-5455-a719-85300fe54ce1,,Mannochmore SMWS 64.33 - SMWS 64.33,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
b4163c3c-da78-5f90-8620-a0ed7d133c80,,Mannochmore SMWS 64.35 - SMWS 64.35,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
c77dc32b-7a8e-51b6-8192-fbe688c9dc51,,Mannochmore SMWS 64.42 - SMWS 64.42,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
ff90728b-cad1-5e26-9dee-a05f77bbe9ea,,Mannochmore SMWS 64.43 - SMWS 64.43,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
4eceb843-dc6e-5916-ac2a-5c8a146b0e51,,Mannochmore SMWS 64.46 - SMWS 64.46,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
bf4ed8be-0ac8-5fe2-b3b5-9334cff8213a,,Mannochmore SMWS 64.50 - SMWS 64.50,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
c2eef6be-e5bc-5f34-86c6-3cfcc5ad024c,,Mannochmore SMWS 64.59 - SMWS 64.59,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
9586f469-fd6a-5a10-884b-c40e3548630b,,Mannochmore SMWS 64.65 - SMWS 64.65,,NO_MATCH,0.0,No matching distillery W-row in database,D1891,,
98c5807f-5dfd-5aa7-a177-9f479bd71266,,"Blair Athol SMWS 68.9 - Apple Strudel, Dark Chocolate and Espresso",,NO_MATCH,0.0,No matching distillery W-row in database,D1837,,
fba66419-a0be-5d5d-ac29-f9d068c48282,,Glen Albyn SMWS 069.13 - A Schizophrenic,,NO_MATCH,0.0,No matching distillery W-row in database,D1982,,
04a7283f-4adb-5344-8927-0c604404c5c9,,Glen Albyn SMWS 069.9 - A Luxurious Holiday Dram,,NO_MATCH,0.0,No matching distillery W-row in database,D1982,,
61feb702-492b-5674-b911-5ae85fe3918d,,Glenburgie SMWS 71.30 - Macadamia and Medicine,,NO_MATCH,0.0,No matching distillery W-row in database,D1861,,
acf667d2-4834-5850-a161-124d162e118b,,Glenburgie SMWS 71.33 - SMWS 71.33,,NO_MATCH,0.0,No matching distillery W-row in database,D1861,,
96c03c86-ec05-545c-ae61-95e0a6962f6a,,Glenburgie SMWS 71.34 - SMWS 71.34,,NO_MATCH,0.0,No matching distillery W-row in database,D1861,,
7433c595-2faf-59e1-b1c7-68efc3409d34,,Glenburgie SMWS 71.35 - SMWS 71.35,,NO_MATCH,0.0,No matching distillery W-row in database,D1861,,
bce07d6a-1f60-5499-9e6c-59ea276d8d86,,Glenburgie SMWS 71.38 - SMWS 71.38,,NO_MATCH,0.0,No matching distillery W-row in database,D1861,,
0eb2c004-ff1c-57fa-985b-03271491f196,,Glenburgie SMWS 71.40 - SMWS 71.40,,NO_MATCH,0.0,No matching distillery W-row in database,D1861,,
08888c37-9fc1-590c-9147-6c4cec08d9fa,,Glenburgie SMWS 71.41 - SMWS 71.41,,NO_MATCH,0.0,No matching distillery W-row in database,D1861,,
932686e9-a892-5876-848c-8eaa8e72cabb,,Glenburgie SMWS 71.42 - SMWS 71.42,,NO_MATCH,0.0,No matching distillery W-row in database,D1861,,
47a34571-038c-5966-81d9-5fe9c0536813,,Miltonduff SMWS 072.12 - Apricot Cream,,NO_MATCH,0.0,No matching distillery W-row in database,D1893,,
030dc8b5-ae27-5156-acb8-ee9224985625,,Miltonduff SMWS 072.16 - Sensual and Fecund,,NO_MATCH,0.0,No matching distillery W-row in database,D1893,,
bc8e3289-0ab7-57d9-8b9a-42554754f4d5,,Miltonduff SMWS 72.22 - SMWS 72.22,,NO_MATCH,0.0,No matching distillery W-row in database,D1893,,
fc17fc25-f5ce-5afb-8926-190c8f6d006d,,Miltonduff SMWS 72.24 - SMWS 72.24,,NO_MATCH,0.0,No matching distillery W-row in database,D1893,,
7602cca3-5fce-5890-b0c8-87dc7621a683,,Miltonduff SMWS 72.25 - SMWS 72.25,,NO_MATCH,0.0,No matching distillery W-row in database,D1893,,
8e16168f-3257-5638-ac7b-7e31fc0a9f3e,,Miltonduff SMWS 72.29 - SMWS 72.29,,NO_MATCH,0.0,No matching distillery W-row in database,D1893,,
c45f760d-d60c-5016-8d27-e0934ef882aa,,Miltonduff SMWS 72.34 - SMWS 72.34,,NO_MATCH,0.0,No matching distillery W-row in database,D1893,,
ca1fe3c6-a0eb-5dd7-a92a-de5c475cdf59,,Miltonduff SMWS 72.38 - SMWS 72.38,,NO_MATCH,0.0,No matching distillery W-row in database,D1893,,
7f7c7191-50b2-52e6-a84f-226071d1c41b,,Miltonduff SMWS 72.39 - SMWS 72.39,,NO_MATCH,0.0,No matching distillery W-row in database,D1893,,
adaae249-2a59-5059-aa4d-09eff1f0f0af,,Miltonduff SMWS 72.41 - SMWS 72.41,,NO_MATCH,0.0,No matching distillery W-row in database,D1893,,
2e954436-5611-52fc-a7aa-68ae5303ce3d,,Miltonduff SMWS 72.43 - SMWS 72.43,,NO_MATCH,0.0,No matching distillery W-row in database,D1893,,
ab1acf78-01da-5510-8850-5a7dd3f9c627,,Miltonduff SMWS 72.45 - SMWS 72.45,,NO_MATCH,0.0,No matching distillery W-row in database,D1893,,
