record_id,record_type,canonical_name,whisky_name,distillery,brand_or_company,country,region,origin_raw,type,class,age_years,age_raw,abv_percent,bottle_size,cask_type,finish_type,smoke_level,peat_level,sweetness,spiciness,body,aroma_tags,nose_notes,palate_notes,finish_notes,pairing_notes,general_notes,user_score_100,meta_critic,score_stdev,review_count,value_score_10,beginner_score_10,cost_tier,super_cluster,cluster,current_price,price_currency,price_date,availability,repeat_buy,overrated,underrated,alternative_suggestions,distillery_status,founded,closed,capacity,spirit_still,wash_still,owner,views,ranking,votes,wishlist,distillery_rating,distillery_whisky_count,collection_count,specialist_count,address,longitude,latitude,source_files,source_match_notes,source_distillery_index,source_tr_tasting_index,source_meta_index
WDB-00062,whisky_product,Karuizawa 1990 Sherry Butt,Karuizawa 1990 Sherry Butt,Karuizawa,Karuizawa,Japan,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.03,0.30,4,,,$$$$$+,ABC,A,,,,,,,,,Closed,01-01-1955,31-12-2001,NA,2,2,Mercian,117926,C,8713,3826,88.71,529,13655,karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,"Oaza Maseguchi 1795-2, JapanJapan",138.5847245,36.5928337,whisky3.csv;whisky.csv,distillery_prefix_name,557,,37
WDB-00063,whisky_product,Kavalan Solist PX Cask,Kavalan Solist PX Cask,Kavalan,Kavalan,Taiwan,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.03,0.51,8,,,$$$$$+,ABC,A,,,,,,,,,Active,,,NA,4,NA,,23634,C,6328,1015,86.75,925,8610,NA,"No.326, Sec. 2, Yuanshan Rd., Yuanshan Township, Yilan County 264, TaiwanTaiwan",121.6918385,24.7138799,whisky3.csv;whisky.csv,distillery_prefix_name,559,,38
WDB-00064,whisky_product,Sheep Dip Old Hebridean 1990 Blended Malt,Sheep Dip Old Hebridean 1990 Blended Malt,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.03,0.22,7,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,39
WDB-00065,whisky_product,Timorous Beastie 21yo Sherry Edition,Timorous Beastie 21yo Sherry Edition,,,Scotland,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,9.03,0.21,3,,,$$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,40
WDB-00066,whisky_product,Amrut Spectrum 004 (Batch 2),Amrut Spectrum 004 (Batch 2),Amrut,Amrut,India,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.02,0.40,14,,,$$$$$,ABC,C,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky3.csv;whisky.csv,distillery_prefix_name,40,,41
WDB-00067,whisky_product,GlenDronach vintage 20yo Single Cask (all vintages),GlenDronach vintage 20yo Single Cask (all vintages),,,Scotland,,,Malt,SingleMalt-like,20,20yo,,,,,,,,,,,,,,,,,9.02,0.36,16,,,$$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,42
WDB-00068,whisky_product,Kavalan Solist Manzanilla Cask,Kavalan Solist Manzanilla Cask,Kavalan,Kavalan,Taiwan,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.02,0.21,10,,,$$$$$+,ABC,C,,,,,,,,,Active,,,NA,4,NA,,23634,C,6328,1015,86.75,925,8610,NA,"No.326, Sec. 2, Yuanshan Rd., Yuanshan Township, Yilan County 264, TaiwanTaiwan",121.6918385,24.7138799,whisky3.csv;whisky.csv,distillery_prefix_name,559,,43
WDB-00069,whisky_product,Aberlour A'Bunadh (Batch 44),Aberlour A'Bunadh (Batch 44),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.01,0.15,3,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,44
WDB-00070,whisky_product,Aberlour A'Bunadh (Batch 52),Aberlour A'Bunadh (Batch 52),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.01,0.22,5,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,45
WDB-00071,whisky_product,Kavalan Solist Amontillado Cask,Kavalan Solist Amontillado Cask,Kavalan,Kavalan,Taiwan,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.01,0.23,8,,,$$$$$+,ABC,A,,,,,,,,,Active,,,NA,4,NA,,23634,C,6328,1015,86.75,925,8610,NA,"No.326, Sec. 2, Yuanshan Rd., Yuanshan Township, Yilan County 264, TaiwanTaiwan",121.6918385,24.7138799,whisky3.csv;whisky.csv,distillery_prefix_name,559,,46
WDB-00072,whisky_product,Aberlour A'Bunadh (Batch 35),Aberlour A'Bunadh (Batch 35),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,9.00,0.24,5,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,47
WDB-00073,whisky_product,BenRiach 17yo Solstice Peated Port (both editions),BenRiach 17yo Solstice Peated Port (both editions),,,Scotland,,,Malt,SingleMalt-like,17,17yo,,,,,,,,,,,,,,,,,9.00,0.28,18,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,48
WDB-00074,whisky_product,Benromach 10yo Cask Strength (100 proof),Benromach 10yo Cask Strength (100 proof),,,Scotland,,,Malt,SingleMalt-like,10,10yo,,,,,,,,,,,,,,,,,9.00,0.16,17,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,49
WDB-00075,whisky_product,Highland Park 17yo The Dark,Highland Park 17yo The Dark,,,Scotland,,,Malt,SingleMalt-like,17,17yo,,,,,,,,,,,,,,,,,9.00,0.39,14,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,50
WDB-00076,whisky_product,Springbank 21yo,Springbank 21yo,,,Scotland,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,9,0.24,16,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,51
WDB-00077,whisky_product,Aberlour A'Bunadh (Batch 45),Aberlour A'Bunadh (Batch 45),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.99,0.22,10,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,52
WDB-00078,whisky_product,Arran Malt 21st Anniversary Edition,Arran Malt 21st Anniversary Edition,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.99,0.13,6,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,53
WDB-00079,whisky_product,Bunnahabhain 18yo,Bunnahabhain 18yo,,,Scotland,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,8.99,0.21,24,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,54
WDB-00080,whisky_product,Laphroaig Cairdeas 2013 Port Wood,Laphroaig Cairdeas 2013 Port Wood,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.99,0.45,19,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,55
WDB-00081,whisky_product,Nikka Taketsuru 21yo,Nikka Taketsuru 21yo,,,Japan,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,8.99,0.29,20,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,56
WDB-00082,whisky_product,Bladnoch 12yo Sherry Cask (Sheep label),Bladnoch 12yo Sherry Cask (Sheep label),,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.98,0.21,3,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,57
WDB-00083,whisky_product,GlenDronach vintage 19yo Single Cask (all vintages),GlenDronach vintage 19yo Single Cask (all vintages),,,Scotland,,,Malt,SingleMalt-like,19,19yo,,,,,,,,,,,,,,,,,8.98,0.33,19,,,$$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,58
WDB-00084,whisky_product,Timorous Beastie 40yo Cask Strength,Timorous Beastie 40yo Cask Strength,,,Scotland,,,Malt,SingleMalt-like,40,40yo,,,,,,,,,,,,,,,,,8.98,0.3,4,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,59
WDB-00085,whisky_product,Amrut PX Sherry Single Cask 2696 (LCBO),Amrut PX Sherry Single Cask 2696 (LCBO),Amrut,Amrut,India,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.97,0.27,7,,,$$$$$,ABC,B,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky3.csv;whisky.csv,distillery_prefix_name,40,,60
WDB-00086,whisky_product,Highland Park 15yo Loki,Highland Park 15yo Loki,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.97,0.29,18,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,61
WDB-00087,whisky_product,Kilchoman Port Cask Matured,Kilchoman Port Cask Matured,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.97,0.21,13,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,62
WDB-00088,whisky_product,Aberlour A'Bunadh (Batch 36),Aberlour A'Bunadh (Batch 36),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.96,0.45,5,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,63
WDB-00089,whisky_product,Amrut Portonova,Amrut Portonova,Amrut,Amrut,India,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.96,0.28,24,,,$$$$,ABC,C,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky3.csv;whisky.csv,distillery_prefix_name,40,,64
WDB-00090,whisky_product,Bowmore 15yo Laimrig,Bowmore 15yo Laimrig,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.96,0.17,20,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,65
WDB-00091,whisky_product,Bushmills 21yo Single Malt,Bushmills 21yo Single Malt,Bushmills,Bushmills,Ireland,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,8.96,0.37,11,,,$$$$$,ABC,C,,,,,,,,,Active,01-01-1608,NA,NA,NA,NA,NA,28161,D,3160,430,82.81,247,6950,Håvard Nørjordet,2 Distillery RoadBT57 8XH BushmillsIreland,-6.5195477,55.202017,whisky3.csv;whisky.csv,distillery_prefix_name,179,,66
WDB-00092,whisky_product,Glenlivet Alpha,Glenlivet Alpha,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.96,0.09,4,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,67
WDB-00093,whisky_product,Aberlour A'Bunadh (Batch 30),Aberlour A'Bunadh (Batch 30),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.95,0.19,6,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,68
WDB-00094,whisky_product,Aberlour A'Bunadh (Batch 42),Aberlour A'Bunadh (Batch 42),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.95,0.26,5,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,69
WDB-00095,whisky_product,AnCnoc 1975,AnCnoc 1975,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.95,0.55,5,,,$$$$$+,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,70
WDB-00096,whisky_product,BenRiach 17yo Solstice 2nd Peated Port Finish,BenRiach 17yo Solstice 2nd Peated Port Finish,,,Scotland,,,Malt,SingleMalt-like,17,17yo,,,,,,,,,,,,,,,,,8.95,0.41,19,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,71
WDB-00097,whisky_product,Glenmorangie Signet,Glenmorangie Signet,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.95,0.35,28,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,72
WDB-00098,whisky_product,Hakushu Sherry Cask,Hakushu Sherry Cask,Hakushu,Hakushu,Japan,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.95,0.50,7,,,$$$$$+,ABC,B,,,,,,,,,Active,01-01-1973,NA,3000000 Liters,6,6,Suntory Holdings Ltd.,22212,C,1722,611,87.46,134,4658,karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,"Komagun, Yamanashi, JapanHokuto-ShiJapan",138.5684486,35.6641575,whisky3.csv;whisky.csv,distillery_prefix_name,475,,73
WDB-00099,whisky_product,Kavalan Solist Sherry Cask,Kavalan Solist Sherry Cask,Kavalan,Kavalan,Taiwan,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.95,0.29,26,,,$$$$$+,ABC,A,,,,,,,,,Active,,,NA,4,NA,,23634,C,6328,1015,86.75,925,8610,NA,"No.326, Sec. 2, Yuanshan Rd., Yuanshan Township, Yilan County 264, TaiwanTaiwan",121.6918385,24.7138799,whisky3.csv;whisky.csv,distillery_prefix_name,559,,74
WDB-00100,whisky_product,Macallan 10yo Sherry Oak Cask Strength,Macallan 10yo Sherry Oak Cask Strength,,,Scotland,,,Malt,SingleMalt-like,10,10yo,,,,,,,,,,,,,,,,,8.94,0.54,7,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,75
WDB-00101,whisky_product,Aberlour A'Bunadh (Batch 58),Aberlour A'Bunadh (Batch 58),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.93,0.21,9,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,76
WDB-00102,whisky_product,Kavalan Solist Port Cask,Kavalan Solist Port Cask,Kavalan,Kavalan,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.93,0.31,19,,,$$$$$+,ABC,C,,,,,,,,,Active,,,NA,4,NA,,23634,C,6328,1015,86.75,925,8610,NA,"No.326, Sec. 2, Yuanshan Rd., Yuanshan Township, Yilan County 264, TaiwanTaiwan",121.6918385,24.7138799,whisky3.csv;whisky.csv,distillery_prefix_name,559,,77
WDB-00103,whisky_product,Aberlour A'Bunadh (Batch 34),Aberlour A'Bunadh (Batch 34),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.92,0.32,5,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,78
WDB-00104,whisky_product,Amrut Madeira Cask Finish (Batch 1),Amrut Madeira Cask Finish (Batch 1),Amrut,Amrut,India,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.92,0.16,6,,,$$$$,ABC,C,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky3.csv;whisky.csv,distillery_prefix_name,40,,79
WDB-00105,whisky_product,Macallan 18yo Sherry Oak,Macallan 18yo Sherry Oak,,,Scotland,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,8.92,0.31,25,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,80
WDB-00106,whisky_product,Tomatin 40yo,Tomatin 40yo,,,Scotland,,,Malt,SingleMalt-like,40,40yo,,,,,,,,,,,,,,,,,8.92,0.37,3,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,81
WDB-00107,whisky_product,Aberlour A'Bunadh (all batches),Aberlour A'Bunadh (all batches),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.91,0.19,34,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,82
WDB-00108,whisky_product,Balvenie TUN 1509 (all batches),Balvenie TUN 1509 (all batches),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.91,0.18,13,,,$$$$$+,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,83
WDB-00109,whisky_product,GlenDronach Cask Strength (batch 4),GlenDronach Cask Strength (batch 4),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.91,0.22,14,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,84
WDB-00110,whisky_product,BenRiach 17yo Solstice 1st Peated Port Finish,BenRiach 17yo Solstice 1st Peated Port Finish,,,Scotland,,,Malt,SingleMalt-like,17,17yo,,,,,,,,,,,,,,,,,8.90,0.22,4,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,85
WDB-00111,whisky_product,BenRiach 35yo,BenRiach 35yo,,,Scotland,,,Malt,SingleMalt-like,35,35yo,,,,,,,,,,,,,,,,,8.90,0.65,5,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,86
WDB-00112,whisky_product,Bunnahabhain 25yo,Bunnahabhain 25yo,,,Scotland,,,Malt,SingleMalt-like,25,25yo,,,,,,,,,,,,,,,,,8.90,0.31,21,,,$$$$$+,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,87
WDB-00113,whisky_product,Glengoyne 40yo,Glengoyne 40yo,,,Scotland,,,Malt,SingleMalt-like,40,40yo,,,,,,,,,,,,,,,,,8.90,0.83,3,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,88
WDB-00114,whisky_product,Glenlivet XXV 25yo,Glenlivet XXV 25yo,,,Scotland,,,Malt,SingleMalt-like,25,25yo,,,,,,,,,,,,,,,,,8.90,0.21,14,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,89
WDB-00115,whisky_product,Aberlour A'Bunadh (Batch 54),Aberlour A'Bunadh (Batch 54),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.89,0.20,8,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,90
WDB-00116,whisky_product,Amrut Intermediate Sherry,Amrut Intermediate Sherry,Amrut,Amrut,India,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.89,0.46,26,,,$$$$,ABC,B,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky3.csv;whisky.csv,distillery_prefix_name,40,,91
WDB-00117,whisky_product,Amrut Kadhambam,Amrut Kadhambam,Amrut,Amrut,India,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.89,0.25,23,,,$$$$,ABC,C,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky3.csv;whisky.csv,distillery_prefix_name,40,,92
WDB-00118,whisky_product,Glengoyne 21yo,Glengoyne 21yo,,,Scotland,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,8.89,0.21,23,,,$$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,93
WDB-00119,whisky_product,Highland Park 21yo,Highland Park 21yo,,,Scotland,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,8.89,0.37,18,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,94
WDB-00120,whisky_product,Springbank 12yo Cask Strength,Springbank 12yo Cask Strength,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.89,0.29,26,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,95
WDB-00121,whisky_product,Glengoyne Cask Strength (batch 7),Glengoyne Cask Strength (batch 7),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.88,0.22,3,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,96
WDB-00122,whisky_product,Highland Park 16yo Thor,Highland Park 16yo Thor,,,Scotland,,,Malt,SingleMalt-like,16,16yo,,,,,,,,,,,,,,,,,8.88,0.29,14,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,97
WDB-00123,whisky_product,Kilchoman PX Sherry Finish,Kilchoman PX Sherry Finish,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.88,0.19,7,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,98
WDB-00124,whisky_product,Aberlour A'Bunadh (Batch 46),Aberlour A'Bunadh (Batch 46),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.87,0.09,5,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,99
WDB-00125,whisky_product,Amrut PX Sherry Single Cask 3516 (SAQ),Amrut PX Sherry Single Cask 3516 (SAQ),Amrut,Amrut,India,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.86,0.19,6,,,$$$$,ABC,B,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky3.csv;whisky.csv,distillery_prefix_name,40,,100
WDB-00126,whisky_product,Compass Box This is Not a Luxury Whisky,Compass Box This is Not a Luxury Whisky,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.86,0.46,15,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,101
WDB-00127,whisky_product,GlenDronach Cask Strength (batch 3),GlenDronach Cask Strength (batch 3),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.86,0.26,9,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,102
WDB-00128,whisky_product,Laphroaig Cairdeas 2020 Port & Wine Casks,Laphroaig Cairdeas 2020 Port & Wine Casks,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.86,0.40,4,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,103
WDB-00129,whisky_product,Macallan 25yo Sherry Oak,Macallan 25yo Sherry Oak,,,Scotland,,,Malt,SingleMalt-like,25,25yo,,,,,,,,,,,,,,,,,8.86,0.45,9,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,104
WDB-00130,whisky_product,Macallan Reflexion,Macallan Reflexion,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.86,0.34,7,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,105
WDB-00131,whisky_product,Aberlour A'Bunadh (Batch 47),Aberlour A'Bunadh (Batch 47),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.85,0.29,11,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,106
WDB-00132,whisky_product,Ben Nevis 10yo (post-2017),Ben Nevis 10yo (post-2017),,,Scotland,,,Malt,SingleMalt-like,10,10yo,,,,,,,,,,,,,,,,,8.85,0.36,9,,,$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,107
WDB-00133,whisky_product,Glen Garioch 17yo Renaissance Chapter 3,Glen Garioch 17yo Renaissance Chapter 3,,,Scotland,,,Malt,SingleMalt-like,17,17yo,,,,,,,,,,,,,,,,,8.85,0.32,3,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,108
WDB-00134,whisky_product,Glen Garioch 1998 Wine Cask Matured,Glen Garioch 1998 Wine Cask Matured,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.85,0.23,3,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,109
WDB-00135,whisky_product,GlenDronach Cask Strength (all batches),GlenDronach Cask Strength (all batches),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.85,0.16,25,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,110
WDB-00136,whisky_product,Glenrothes 25yo,Glenrothes 25yo,,,Scotland,,,Malt,SingleMalt-like,25,25yo,,,,,,,,,,,,,,,,,8.85,0.47,5,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,111
WDB-00137,whisky_product,Kilchoman Loch Gorm,Kilchoman Loch Gorm,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.85,0.19,25,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,112
WDB-00138,whisky_product,Scallywag 13yo,Scallywag 13yo,,,Scotland,,,Malt,SingleMalt-like,13,13yo,,,,,,,,,,,,,,,,,8.85,0.08,4,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,113
WDB-00139,whisky_product,Smogen Sherry Project 1:2,Smogen Sherry Project 1:2,Smögen Whisky,Smögen Whisky,Sweden,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.85,0.2,3,,,$$$$,ABC,C,,,,,,,,,Active,20-08-2010,NA,35000 Liters,1,1,Pär Caldenby,4517,C,342,92,85.77,34,1904,NA,Ståleröd Ljungliden 1456 93 HunnebostrandSweden,11.312052,58.4253962,whisky3.csv;whisky.csv,distillery_prefix_name,880,,114
WDB-00140,whisky_product,White Oak Akashi 14yo,White Oak Akashi 14yo,,,Japan,,,Malt,SingleMalt-like,14,14yo,,,,,,,,,,,,,,,,,8.85,0.55,3,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,115
WDB-00141,whisky_product,Aberlour A'Bunadh (Batch 66),Aberlour A'Bunadh (Batch 66),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.84,0.22,6,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,116
